Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
2489,2490,Site 28,,,,,,Eastern Cape,Nelson Mandela Bay MM,,,41,2022/10/11,,Grab,,,,,,,,,,,Complete,2489,,,,,2022/10/12,,Complete,Centricon Filter,,,2022/10/13,Complete,2022/10/13,,Real-Time,Positive,32.63,Positive,36.29,Posive,32.64,Positive,32.68,Positive,227.85,39.99,36.22,,,2023/12/18,0.373,147.50%,8247,1,8246,Positive,0,,8247,0,8247,Negative,0,,7945,0,7945,Negative,0,,7945,0,7945,Negative,0,,8242,0,8242,Negative,0,,8242,0,8242,Negative,763.9,4.60%,8239,1812,6427,Positive,242.8,7.80%,8261,627,7634,Positive,,,Complete,,,,,No,2022/10/19,2022/10/25,3482048,3295885,62.626,,,,,,2022/10/26,,Complete,1,2023/12/12,,1,1,1.A.Y.2.1.56,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2490,2491,Site 29,,,,,,Eastern Cape,Nelson Mandela Bay MM,,,41,2022/10/11,,Grab,,,,,,,,,,,Complete,2490,,,,,2022/10/12,,Complete,Centricon Filter,,,2022/10/13,Complete,2022/10/13,,Real-Time,Positive,35.18,Positive,36.73,Posive,34.05,Positive,30.83,Positive,56.94,15.16,24.07,,,2023/12/18,,,,,,Failed,,,,,,Failed,0,,8062,0,8062,Negative,0,,8062,0,8062,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,752.1,4.70%,8197,1759,6438,Positive,293.5,7.20%,8259,743,7516,Positive,,,Complete,,,,,No,2022/10/19,2022/10/25,2749656,2596003,74.839,,,,,,2022/10/26,,Complete,1,2023/12/12,,1,1,1.A.Y.2.1.57,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2491,2492,Site 2,,,,,,Free State,Mangaung MM,,,42,2022/10/18,,Grab,,,,,,,,,,,Complete,2491,,,,,2022/10/19,,Complete,Centricon Filter,,,2022/10/20,Complete,2022/10/25,,Real-Time,Positive,35.61,Positive,37.88,Posive,33.93,Positive,29.86,Positive,10.39,9.39,5.89,,,2023/12/18,0,,7789,0,7789,Negative,0,,7789,0,7789,Negative,0,,7171,0,7171,Negative,0,,7171,0,7171,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,288.5,7.80%,7222,636,6586,Positive,208.1,8.90%,7585,488,7097,Positive,,,Complete,,,,,No,2022/10/27,2022/10/31,9572442,8004729,88.423,,,,,,2022/11/11,,Complete,1,2023/12/12,,1,1,1.A.Y.2.1.58,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2492,2493,Site 12,,,,,,Free State,Mangaung MM,,,42,2022/10/18,,Grab,,,,,,,,,,,Complete,2492,,,,,2022/10/19,,Complete,Centricon Filter,,,2022/10/20,Complete,2022/10/25,,Real-Time,Positive,34.12,Positive,36.1,Posive,33.05,Positive,30.47,Positive,28.87,16.5,22.09,,,2023/12/18,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,0,,7744,0,7744,Negative,0,,7744,0,7744,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,448.2,6.20%,7594,1010,6584,Positive,158.9,9.70%,8267,408,7859,Positive,,,Complete,,,,,No,2022/10/27,2022/10/31,2368494,2317512,94.392,,,,,,2022/11/11,,Complete,1,2023/12/12,,1,1,1.A.Y.2.1.59,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2493,2494,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,43,2022/10/24,,Grab,,,,,,,,,,,Complete,2493,,,,,2022/10/25,,Complete,Centricon Filter,,,2022/10/27,Complete,2022/10/27,,Real-Time,Positive,33.3,Positive,34.49,Posive,32.68,Positive,30.7,Positive,67.48,30.79,60.62,,,2023/12/18,,,,,,Failed,,,,,,Failed,0,,8160,0,8160,Negative,0,,8160,0,8160,Negative,0,,8273,0,8273,Negative,0,,8273,0,8273,Negative,136.6,10.50%,8229,348,7881,Positive,177.8,9.20%,8229,450,7779,Positive,,,Complete,,,,,No,2022/11/01,2022/11/09,,,,,,,,,2022/11/11,Missing,Complete,1,2023/12/12,,1,1,1.A.Y.2.1.60,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2494,2495,Site 27,,,,,,Gauteng,Johannesburg MM,,,43,2022/10/25,,Grab,,,,,,,,,,,Complete,2494,,,,,2022/10/25,,Complete,Centricon Filter,,,2022/10/27,Complete,2022/10/27,,Real-Time,Positive,31.38,Positive,34.59,Posive,30.66,Positive,30.85,Positive,213.94,133.22,59.42,,,2023/12/21,0,,8197,0,8197,Negative,0,,8197,0,8197,Negative,0,,8181,0,8181,Negative,0.39,147.50%,8181,1,8180,Positive,0,,7789,0,7789,Negative,0,,7789,0,7789,Negative,57.78,16.20%,8195,147,8048,Positive,205.9,8.70%,8195,512,7683,Positive,,,Complete,,,,,No,2022/11/01,2022/11/09,,,,,,,,,2022/11/11,Missing,Complete,1,2023/12/19,,1,1,1.A.Y.2.5.5,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2495,2496,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,43,2022/10/25,,Grab,,,,,,,,,,,Complete,2495,,,,,2022/10/25,,Complete,Centricon Filter,,,2022/10/27,Complete,2022/10/27,,Real-Time,Positive,34.39,Positive,38.74,Posive,34.89,Positive,34.16,Positive,35.8,6.37,3.36,,,2023/12/21,0,,8271,0,8271,Negative,0,,8271,0,8271,Negative,0,,8172,0,8172,Negative,0,,8172,0,8172,Negative,0,,8213,0,8213,Negative,0,,8213,0,8213,Negative,29.35,22.60%,8262,75,8187,Positive,74.48,14.30%,8262,189,8073,Positive,,,Complete,,,,,No,2022/11/01,2022/11/09,,,,,,,,,2022/11/11,Missing,Complete,1,2023/12/19,,1,1,1.A.Y.2.5.6,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2496,2497,Site 23,,,,,,Gauteng,Tshwane MM,,,43,2022/10/26,,Grab,,,,,,,,,,,Complete,2496,,,,,2022/10/26,,Complete,Centricon Filter,,,2022/10/27,Complete,2022/10/27,,Real-Time,Positive,32.6,Positive,34.5,Posive,32.04,Positive,30.53,Positive,102.54,48.57,61.43,,,2023/12/21,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8004,0,8004,Negative,0,,8004,0,8004,Negative,0,,7951,0,7951,Negative,0,,7951,0,7951,Negative,38.36,19.80%,8276,98,8178,Positive,40.72,19.20%,8276,104,8172,Positive,,,Complete,,,,,No,2022/11/01,2022/11/09,,,,,,,,,2022/11/11,Missing,Complete,1,2023/12/19,,1,1,1.A.Y.2.5.7,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2498,2499,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,44,2022/11/01,,Grab,,,,,,,,,,,Complete,2498,,,,,2022/11/02,,Complete,Centricon Filter,,,2022/11/03,Complete,2022/11/03,,Real-Time,Positive,32.48,Positive,34.2,Posive,30.87,Positive,32.24,Positive,159.69,104.08,108.66,,,2024/01/18,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,444,5.90%,8255,1097,7158,Positive,183.1,9.00%,8249,471,7778,Positive,,,Complete,,,,,No,2022/11/08,2022/11/12,5424672,4121712,97.004,,,,,,2022/11/16,,Complete,1,2024/01/17,,1,1,1.A.Y.3.4.61,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2499,2500,Site 33,,,,,,Gauteng,Johannesburg MM,,,44,2022/11/01,,Grab,,,,,,,,,,,Complete,2499,,,,,2022/11/02,,Complete,Centricon Filter,,,2022/11/03,Complete,2022/11/03,,Real-Time,Positive,35.28,Positive,36.05,Posive,33.25,Positive,31.96,Positive,26.03,20.23,31.77,,,2024/01/12,,,,,,,,,,,,,0,,8190,0,8190,Negative,0,,8190,0,8190,Negative,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,234.4,8.60%,7582,514,7068,Positive,153.9,10.20%,8189,369,7820,Positive,,,Complete,,,,,No,2022/11/08,2022/11/12,5833720,4590101,97.057,,,,,,2022/11/16,,Complete,1,2024/01/10,,1,1,1.A.Y.3.1.80,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2500,2501,Site 25,,,,,,Gauteng,Tshwane MM,,,44,2022/11/02,,Grab,,,,,,,,,,,Complete,2500,,,,,2022/11/02,,Complete,Centricon Filter,,,2022/11/03,Complete,2022/11/03,,Real-Time,Positive,31.99,Positive,33.84,Posive,30.16,Positive,33.57,Positive,229.21,179.77,142.54,,,2024/01/18,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8069,0,8069,Negative,0,,8069,0,8069,Negative,0,,8268,0,8268,Negative,0,,8268,0,8268,Negative,859.5,4.80%,7021,1686,5335,Positive,719.1,4.90%,7848,1611,6237,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2024/01/17,,1,1,1.A.Y.3.4.62,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2501,2502,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,45,2022/11/08,,Grab,,,,,,,,,,,Complete,2501,,,,,2022/11/09,,Complete,Centricon Filter,,,2022/11/10,Complete,2022/11/10,,Real-Time,Positive,35.69,Positive,38.98,Posive,34.22,Positive,32.27,Positive,29.13,15.92,17.87,,,2024/01/12,,,,,,,,,,,,,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,78.49,14.60%,7788,179,7609,Positive,138.8,11.10%,7792,314,7478,Positive,,,Complete,,,,,No,2022/11/14,2022/11/18,5272120,2886084,40.972,,,,,,2022/11/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.1.81,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2502,2503,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,45,2022/11/08,,Grab,,,,,,,,,,,Complete,2502,,,,,2022/11/09,,Complete,Centricon Filter,,,2022/11/10,Complete,2022/11/10,,Real-Time,Negative,,Negative,,Negative,,Positive,30.99,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
2503,2504,Site 2,,,,,,Free State,Mangaung MM,,,46,2022/11/15,,Grab,,,,,,,,,,,Complete,2503,,,,,2022/11/16,,Complete,Centricon Filter,,,2022/11/17,Complete,2022/11/17,,Real-Time,Positive,31.79,Positive,34.94,Posive,32.1,Positive,28.82,Positive,263.99,160.44,273.51,,,2024/01/12,,,,,,,,,,,,,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8273,0,8273,Negative,0,,8273,0,8273,Negative,65.35,15.60%,8115,157,7958,Positive,29.8,23.10%,8118,72,8046,Positive,,,Complete,,,,,Yes,2022/12/07,2022/12/20,11853340,7879992,79.139,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.1,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2504,2505,Site 12,,,,,,Free State,Mangaung MM,,,46,2022/11/15,,Grab,,,,,,,,,,,Complete,2504,,,,,2022/11/16,,Complete,Centricon Filter,,,2022/11/17,Complete,2022/11/17,,Real-Time,Positive,32,Positive,35.34,Posive,32.58,Positive,28.76,Positive,229.69,111.78,189.71,,,2024/01/12,,,,,,,,,,,,,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,170.6,9.80%,7985,401,7584,Positive,34.98,21.40%,7994,84,7910,Positive,,,Complete,,,,,Yes,2022/12/07,2022/12/20,10819332,7910486,92.195,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2505,2506,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,47,2022/11/21,,Grab,,,,,,,,,,,Complete,2505,,,,,2022/11/21,,Complete,Centricon Filter,,,2022/11/24,Complete,2022/11/24,,Real-Time,Positive,32.11,Positive,35.87,Posive,32.52,Positive,30.22,Positive,88.45,50.71,39.83,,,2024/01/12,,,,,,,,,,,,,0,,8241,0,8241,Negative,0,,8241,0,8241,Negative,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,215.1,8.70%,7691,510,7181,Positive,179.5,9.20%,8108,451,7657,Positive,,,Complete,,,,,No,2022/11/29,2022/12/05,6861374,5193334,97.529,,,,,,2022/12/07,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.3,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2506,2507,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,47,2022/11/21,,Grab,,,,,,,,,,,Complete,2506,,,,,2022/11/21,,Complete,Centricon Filter,,,2022/11/24,Complete,2022/11/24,,Real-Time,Positive,29.7,Positive,35.54,Posive,31.32,Positive,31.75,Positive,456.29,113.98,48.94,,,2024/01/12,,,,,,,,,,,,,0,,8231,0,8231,Negative,0,,8231,0,8231,Negative,0,,8272,0,8272,Negative,0.375,147.50%,8272,1,8271,Positive,9.904,38.40%,8152,26,8126,Positive,12.96,33.60%,8153,34,8119,Positive,,,Complete,,,,,No,2022/11/29,2022/12/05,7656460,6114936,99.007,,,,,,2022/12/07,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.4,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2507,2508,Site 23,,,,,,Gauteng,Tshwane MM,,,47,2022/11/22,,Grab,,,,,,,,,,,Complete,2507,,,,,2022/11/22,,Complete,Centricon Filter,,,2022/11/24,Complete,2022/11/24,,Real-Time,Positive,33.05,Positive,36.62,Posive,33.45,Positive,29.65,Positive,46.4,26.64,23.47,,,2024/01/12,,,,,,,,,,,,,0,,7780,0,7780,Negative,0,,7780,0,7780,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,192.7,9.50%,7506,430,7076,Positive,101.7,12.50%,7957,244,7713,Positive,,,Complete,,,,,No,2022/11/29,2022/12/05,2395128,2062227,88.366,,,,,,2022/12/07,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.5,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2508,2509,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,47,2022/11/22,,Grab,,,,,,,,,,,Complete,2508,,,,,2022/11/22,,Complete,Centricon Filter,,,2022/11/24,Complete,2022/11/24,,Real-Time,Positive,34.82,Positive,39.92,Posive,34.61,Positive,30.15,Positive,14.06,12.36,3.43,,,2024/01/12,,,,,,,,,,,,,0,,8016,0,8016,Negative,0,,8016,0,8016,Negative,0,,8278,0,8278,Negative,0,,8278,0,8278,Negative,102.4,12.70%,7842,240,7602,Positive,60.2,16.40%,7842,142,7700,Positive,,,Complete,,,,,No,2022/11/29,2022/12/05,6341874,3993878,78.039,,,,,,2022/12/07,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.6,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2509,2510,Site 27,,,,,,Gauteng,Johannesburg MM,,,48,2022/11/29,,Grab,,,,,,,,,,,Complete,2509,,,,,2022/11/30,,Complete,Centricon Filter,,,2022/11/30,Complete,2022/12/01,,Real-Time,Positive,34.47,Negative,,Posive,36.08,Positive,38.27,Positive,23.47,3.93,,,,2024/01/12,,,,,,,,,,,,,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,607,5.60%,7463,1250,6213,Positive,500.3,5.80%,8130,1140,6990,Positive,,,Complete,,,,,No,2022/12/07,2022/12/20,15587568,10777175,95.071,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.7,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2510,2511,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,49,2022/12/06,,Grab,,,,,,,,,,,Complete,2510,,,,,2022/12/06,,Complete,Centricon Filter,,,2022/12/07,Complete,2022/12/08,,Real-Time,Positive,34.57,Positive,37.4,Posive,33.96,Positive,31.14,Positive,13.86,8.08,8.58,,,2024/01/12,,,,,,,,,,,,,0,,8271,0,8271,Negative,0,,8271,0,8271,Negative,0,,8277,0,8277,Negative,0,,8277,0,8277,Negative,221.7,8.40%,8188,545,7643,Positive,101.4,12.30%,8188,254,7934,Positive,,,Complete,,,,,No,2022/12/21,2022/12/30,7176398,6856817,96.897,,,,,,2023/01/11,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.30,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2511,2512,Site 33,,,,,,Gauteng,Johannesburg MM,,,49,2022/12/06,,Grab,,,,,,,,,,,Complete,2511,,,,,2022/12/06,,Complete,Centricon Filter,,,2022/12/07,Complete,2022/12/08,,Real-Time,Positive,34.39,Positive,38.21,Posive,32.97,Positive,29.33,Positive,16.86,17.86,5.77,,,2024/01/12,,,,,,,,,,,,,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,78.81,13.90%,8189,198,7991,Positive,89.71,13.10%,8189,225,7964,Positive,,,Complete,,,,,No,2022/12/21,2022/12/30,4207464,4059788,94.338,,,,,,2023/01/11,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.31,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2512,2513,Site 25,,,,,,Gauteng,Tshwane MM,,,49,2022/12/07,,Grab,,,,,,,,,,,Complete,2512,,,,,2022/12/07,,Complete,Centricon Filter,,,2022/12/07,Complete,2022/12/08,,Real-Time,Positive,36.49,Positive,38.06,Posive,36.19,Positive,30.05,Positive,3.61,1.91,6.17,,,2024/01/12,,,,,,,,,,,,,0,,8216,0,8216,Negative,0,,8216,0,8216,Negative,0,,8268,0,8268,Negative,0,,8268,0,8268,Negative,246.7,8.40%,7409,541,6868,Positive,260.3,7.80%,8170,628,7542,Positive,,,Complete,,,,,No,2022/12/21,2022/12/30,4755176,4309814,65.532,,,,,,2023/01/11,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.32,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2513,2514,Site 32,,,,,,Western Cape,Cape Town MM,,,50,2022/12/13,,Grab,,,,,,,,,,,Complete,2513,,,,,2022/12/14,,Complete,Centricon Filter,,,,Complete,2023/01/06,,Real-Time,Positive,38.63,Positive,39.44,Posive,35.34,Positive,30.39,Positive,7.5,5.6,4.28,,,2024/01/12,,,,,,,,,,,,,0,,8206,0,8206,Negative,0,,8206,0,8206,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,134.8,10.80%,8113,328,7785,Positive,39.28,19.90%,8113,97,8016,Positive,,,Complete,,,,,No,2023/01/11,2023/01/19,1856562,886318,16.52,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2514,2515,Site 3,,,,,,Western Cape,Cape Town MM,,,50,2022/12/13,,Grab,,,,,,,,,,,Complete,2514,,,,,2022/12/14,,Complete,Centricon Filter,,,,Complete,2023/01/06,,Real-Time,Negative,,Negative,,Negative,,Negative,,Invalid,,,,,,2024/01/12,,,,,,,,,,,,,0,,8277,0,8277,Negative,0,,8277,0,8277,Negative,0,,4784,0,4784,Negative,0,,4784,0,4784,Negative,313.2,7.90%,6692,618,6074,Positive,159.1,9.90%,8204,394,7810,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2024/01/10,,1,1,1.A.Y.3.2.34,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2515,2516,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,50,2022/12/14,,Grab,,,,,,,,,,,Complete,2515,,,,,2022/12/15,,Complete,Centricon Filter,,,,Complete,2023/01/06,,Real-Time,Positive,39.02,Positive,39.51,Posive,36.32,Positive,31,Positive,5.32,2.77,,,,2024/01/12,,,,,,,,,,,,,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,,,,,,Failed,,,,,,Failed,104.9,13.00%,7019,229,6790,Positive,84.96,14.40%,7019,186,6833,Positive,,,Complete,,,,,No,2023/01/11,2023/01/19,1750576,1111544,10.735,,,,,,2023/01/23,,Complete,1,2024/01/10,,1,1,1.A.Y.3.2.35,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
2516,2517,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,50,2022/12/14,,Grab,,,,,,,,,,,Complete,2516,,,,,2022/12/15,,Complete,Centricon Filter,,,,Complete,2023/01/06,,Real-Time,Negative,,Negative,,Negative,,Positive,30.07,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
